현재소속(파일),선수명,시즌,당시소속팀,MIN_표시,MIN_분(소수),G,W,L,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,GD,DK,DKA,TO,PF,PP,PPA,PP%,+/-,DD2,TD3
울산 현대모비스,김동준,2021-2022,울산 현대모비스,7:56,7.93,31.0,17.0,14.0,3.4,0.8,1.5,53.2,0.5,1.3,38.5,1.3,2.8,46.5,0.3,0.4,81.8,0.1,0.8,0.9,1.3,0.4,0.0,0.1,0.0,0.0,0.7,0.6,0.7,1.2,59.5,0.6,0.0,0.0
울산 현대모비스,김태완,2025-2026,울산 현대모비스,3:00,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-9.0,0.0,0.0
울산 현대모비스,김태완,2023-2024,울산 현대모비스,14:06,14.1,39.0,19.0,20.0,2.6,0.5,1.5,33.3,0.4,1.4,32.1,0.9,2.9,32.7,0.3,0.4,58.8,0.3,0.8,1.2,1.2,0.6,0.1,0.1,0.0,0.0,0.7,1.5,0.3,0.8,43.3,-0.6,0.0,0.0
울산 현대모비스,김태완,2022-2023,울산 현대모비스,11:42,11.7,33.0,23.0,10.0,2.8,0.6,1.3,45.2,0.4,1.3,31.8,1.0,2.6,38.4,0.4,0.5,86.7,0.4,0.8,1.2,1.3,0.5,0.0,0.2,0.0,0.0,0.6,1.5,0.5,0.8,68.0,-1.2,0.0,0.0
울산 현대모비스,박무빈,2025-2026,울산 현대모비스,29:46,29.77,48.0,15.0,33.0,9.4,2.2,4.5,48.8,1.2,3.6,33.7,3.4,8.2,42.1,1.3,1.6,78.9,1.2,2.4,3.6,6.0,0.9,0.1,0.5,0.0,0.0,2.2,2.8,1.6,2.9,56.4,-1.0,0.0,0.0
울산 현대모비스,박무빈,2024-2025,울산 현대모비스,21:20,21.33,53.0,32.0,21.0,6.0,1.9,4.3,44.5,0.5,1.8,28.6,2.4,6.1,39.7,0.6,0.9,68.0,0.6,2.1,2.7,2.8,0.5,0.0,0.2,0.0,0.0,1.2,2.2,1.4,2.6,52.9,2.7,0.0,0.0
울산 현대모비스,박무빈,2023-2024,울산 현대모비스,24:32,24.53,32.0,16.0,16.0,9.1,2.3,4.6,50.0,1.1,3.4,30.9,3.4,8.1,41.9,1.3,1.8,72.4,1.1,2.1,3.2,4.3,0.6,0.0,0.3,0.0,0.0,2.1,2.4,1.9,3.5,54.0,0.4,0.0,0.0
울산 현대모비스,박정환,2025-2026,울산 현대모비스,7:53,7.88,6.0,1.0,5.0,2.7,0.7,2.2,30.8,0.3,0.7,50.0,1.0,2.8,35.3,0.3,0.3,100.0,0.0,0.3,0.3,1.7,0.5,0.0,0.3,0.0,0.0,1.2,1.8,0.3,1.2,28.6,-4.7,0.0,0.0
울산 현대모비스,배병준,2025-2026,창원 LG,8:29,8.48,13.0,8.0,5.0,2.2,0.2,0.9,16.7,0.5,1.8,29.2,0.7,2.8,25.0,0.3,0.5,57.1,0.2,1.0,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.7,11.1,-0.9,0.0,0.0
울산 현대모비스,배병준,2024-2025,안양 정관장,26:56,26.93,40.0,14.0,26.0,10.0,1.8,3.5,51.4,1.7,4.8,34.6,3.5,8.3,41.7,1.5,1.7,87.9,0.6,2.5,3.0,1.8,0.7,0.3,0.1,0.0,0.0,1.2,1.7,1.2,2.1,56.0,-0.4,0.0,0.0
울산 현대모비스,배병준,2023-2024,안양 정관장,25:08,25.13,36.0,12.0,24.0,9.1,1.8,3.8,46.7,1.6,4.7,34.3,3.4,8.4,39.8,0.8,0.8,96.7,0.3,1.5,1.8,1.4,0.6,0.1,0.0,0.0,0.0,0.8,1.4,1.4,2.8,52.5,-4.2,0.0,0.0
울산 현대모비스,배병준,2022-2023,안양 KGC,19:35,19.58,46.0,33.0,13.0,6.1,1.3,2.6,47.9,1.0,2.7,38.2,2.3,5.3,43.0,0.5,0.7,72.7,0.4,1.7,2.1,1.2,0.5,0.1,0.2,0.0,0.0,0.6,1.2,0.9,1.5,56.3,2.3,0.0,0.0
울산 현대모비스,배병준,2021-2022,서울 SK,5:29,5.48,19.0,15.0,4.0,2.6,0.7,1.6,43.3,0.3,0.6,45.5,0.9,2.2,43.9,0.4,0.5,88.9,0.3,0.3,0.6,0.3,0.3,0.0,0.2,0.0,0.0,0.3,0.3,0.3,0.7,46.2,-1.3,0.0,0.0
울산 현대모비스,배병준,2020-2021,서울 SK,7:55,7.92,44.0,20.0,24.0,2.5,0.5,0.9,61.5,0.4,1.5,29.7,1.0,2.3,41.7,0.1,0.2,85.7,0.3,0.7,0.9,0.4,0.3,0.1,0.0,0.0,0.0,0.2,0.7,0.5,0.8,67.6,-0.5,0.0,0.0
울산 현대모비스,배병준,2019-2020,안양 KGC,5:17,5.28,30.0,19.0,11.0,0.9,0.1,0.2,28.6,0.2,1.1,17.6,0.3,1.4,19.5,0.2,0.4,50.0,0.1,0.5,0.6,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,33.3,-1.5,0.0,0.0
울산 현대모비스,배병준,2018-2019,안양 KGC,13:16,13.27,47.0,21.0,26.0,5.2,0.4,1.0,38.3,1.3,3.7,33.9,1.6,4.7,34.8,0.7,0.8,83.8,0.5,1.1,1.6,0.6,0.3,0.0,0.1,0.0,0.0,0.3,1.5,0.3,0.6,46.2,-1.1,0.0,0.0
울산 현대모비스,배병준,2017-2018,창원 LG,6:34,6.57,2.0,0.0,2.0,5.0,1.0,1.0,100.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,2.5,0.0,0.0
울산 현대모비스,배병준,2014-2015,창원 LG,7:00,7.0,27.0,9.0,18.0,1.8,0.4,1.0,42.3,0.3,1.0,26.9,0.7,1.9,34.6,0.2,0.3,71.4,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.7,0.2,0.4,60.0,0.5,0.0,0.0
울산 현대모비스,배병준,2012-2013,창원 LG,6:54,6.9,11.0,2.0,9.0,1.3,0.3,0.9,30.0,0.2,0.7,25.0,0.5,1.6,27.8,0.2,0.2,100.0,0.1,0.3,0.4,0.5,0.4,0.1,0.0,0.0,0.0,0.6,0.5,0.0,0.3,0.0,-3.5,0.0,0.0
울산 현대모비스,서명진,2025-2026,울산 현대모비스,32:33,32.55,54.0,18.0,36.0,12.8,2.5,5.3,47.2,2.2,5.4,40.6,4.7,10.7,43.8,1.2,1.4,83.1,0.6,2.0,2.6,4.8,0.9,0.1,0.1,0.0,0.0,1.9,2.4,1.6,2.9,55.1,-2.3,0.0,0.0
울산 현대모비스,서명진,2024-2025,울산 현대모비스,22:29,22.48,47.0,28.0,19.0,7.1,1.3,2.7,48.8,1.4,4.0,34.0,2.7,6.7,39.9,0.4,0.5,83.3,0.5,1.8,2.3,3.0,0.6,0.1,0.1,0.0,0.0,1.1,2.0,0.9,1.6,54.7,-0.1,0.0,0.0
울산 현대모비스,서명진,2023-2024,울산 현대모비스,19:50,19.83,4.0,3.0,1.0,5.8,1.0,3.0,33.3,1.3,4.3,29.4,2.3,7.3,31.0,0.0,0.0,0.0,0.3,1.3,1.5,2.5,0.8,0.3,0.3,0.0,0.0,1.3,1.8,1.0,2.3,44.4,8.5,0.0,0.0
울산 현대모비스,서명진,2022-2023,울산 현대모비스,27:11,27.18,54.0,34.0,20.0,10.2,2.3,4.8,48.5,1.5,4.4,34.0,3.8,9.2,41.6,1.1,1.5,71.3,0.7,1.6,2.3,3.4,0.8,0.1,0.0,0.0,0.0,1.6,2.1,1.6,2.8,59.7,1.2,0.0,0.0
울산 현대모비스,서명진,2021-2022,울산 현대모비스,24:52,24.87,46.0,23.0,23.0,10.1,2.1,4.5,46.6,1.6,4.4,35.8,3.7,8.9,41.2,1.2,1.6,72.6,0.4,2.1,2.5,4.4,0.6,0.1,0.0,0.0,0.0,1.8,1.9,1.5,2.7,53.6,0.3,0.0,0.0
울산 현대모비스,서명진,2020-2021,울산 현대모비스,26:02,26.03,53.0,32.0,21.0,8.3,1.8,3.9,44.9,1.2,3.6,34.4,3.0,7.5,39.9,1.1,1.3,82.6,0.6,1.8,2.4,4.5,0.7,0.1,0.1,0.0,0.0,2.0,1.8,1.4,2.8,50.3,1.5,0.0,0.0
울산 현대모비스,서명진,2019-2020,울산 현대모비스,12:49,12.82,30.0,13.0,17.0,5.1,0.7,1.5,44.4,1.1,2.5,44.0,1.8,4.0,44.2,0.5,0.6,73.7,0.3,0.8,1.1,1.9,0.4,0.0,0.0,0.0,0.0,0.8,0.9,0.5,0.9,53.6,-1.1,0.0,0.0
울산 현대모비스,서명진,2018-2019,울산 현대모비스,9:42,9.7,21.0,17.0,4.0,2.7,0.5,1.3,39.3,0.5,1.3,35.7,1.0,2.7,37.5,0.2,0.5,40.0,0.3,0.7,1.0,0.9,0.3,0.0,0.0,0.0,0.0,1.1,0.9,0.4,0.8,47.1,-1.3,0.0,0.0
울산 현대모비스,이대균,2025-2026,울산 현대모비스,5:59,5.98,25.0,7.0,18.0,1.6,0.5,0.9,52.2,0.2,0.8,19.0,0.6,1.8,36.4,0.2,0.2,83.3,0.4,0.6,1.0,0.3,0.0,0.1,0.0,0.0,0.0,0.2,0.4,0.3,0.8,42.1,-2.0,0.0,0.0
울산 현대모비스,이대균,2024-2025,울산 현대모비스,1:26,1.43,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
울산 현대모비스,이도헌,2025-2026,울산 현대모비스,5:51,5.85,45.0,17.0,28.0,1.3,0.2,0.4,64.7,0.2,0.9,27.5,0.5,1.3,38.6,0.1,0.2,33.3,0.2,0.5,0.6,0.2,0.2,0.0,0.1,0.0,0.0,0.2,1.1,0.2,0.4,62.5,-0.8,0.0,0.0
울산 현대모비스,이도헌,2024-2025,대구 한국가스공사,1:59,1.98,5.0,2.0,3.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-3.4,0.0,0.0
울산 현대모비스,이도헌,2023-2024,대구 한국가스공사,6:25,6.42,12.0,4.0,8.0,2.8,0.3,0.6,42.9,0.6,1.4,41.2,0.8,2.0,41.7,0.5,0.6,85.7,0.1,0.6,0.7,0.3,0.3,0.0,0.1,0.0,0.0,0.2,1.1,0.2,0.5,33.3,0.8,0.0,0.0
울산 현대모비스,이도헌,2021-2022,대구 한국가스공사,10:09,10.15,2.0,2.0,0.0,2.5,1.0,1.5,66.7,0.0,1.0,0.0,1.0,2.5,40.0,0.5,1.0,50.0,0.5,1.0,1.5,3.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,1.0,1.5,66.7,0.0,0.0,0.0
울산 현대모비스,이도헌,2020-2021,인천 전자랜드,6:21,6.35,2.0,1.0,1.0,3.5,1.0,1.5,66.7,0.5,1.5,33.3,1.5,3.0,50.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,100.0,-2.5,0.0,0.0
울산 현대모비스,이승현,2025-2026,울산 현대모비스,28:06,28.1,51.0,16.0,35.0,8.4,3.7,8.6,42.8,0.1,0.6,22.6,3.8,9.2,41.5,0.6,0.8,69.0,2.1,3.6,5.8,2.3,0.8,0.4,0.0,0.0,0.0,1.2,1.8,1.4,2.8,51.1,-4.1,0.0,0.0
울산 현대모비스,이승현,2024-2025,부산 KCC,29:24,29.4,54.0,18.0,36.0,9.5,3.9,8.4,47.2,0.3,0.9,27.5,4.2,9.3,45.2,0.8,1.0,79.6,1.6,3.6,5.2,2.3,0.7,0.3,0.1,0.0,0.0,1.1,1.6,2.2,4.6,47.4,-2.6,0.1,0.0
울산 현대모비스,이승현,2023-2024,부산 KCC,24:01,24.02,54.0,30.0,24.0,7.2,2.6,5.2,49.3,0.4,1.1,35.1,2.9,6.2,46.9,1.0,1.2,83.3,1.1,2.5,3.6,1.7,0.5,0.4,0.1,0.0,0.0,0.7,1.8,1.7,2.9,59.9,0.1,0.0,0.0
울산 현대모비스,이승현,2022-2023,전주 KCC,32:19,32.32,49.0,23.0,26.0,10.4,4.0,8.6,45.9,0.3,1.2,28.3,4.3,9.9,43.7,1.5,2.1,72.3,2.3,4.0,6.3,2.6,0.7,0.3,0.1,0.0,0.0,1.1,1.7,2.2,4.0,54.0,0.5,0.1,0.0
울산 현대모비스,이승현,2021-2022,고양 오리온,34:21,34.35,48.0,25.0,23.0,13.5,4.8,9.7,49.7,0.8,2.2,37.1,5.6,11.9,47.4,1.4,1.6,89.3,1.7,3.8,5.6,2.7,1.0,0.4,0.1,0.0,0.0,1.3,1.7,2.2,4.1,54.3,-0.9,0.0,0.0
울산 현대모비스,이승현,2020-2021,고양 오리온,31:51,31.85,52.0,28.0,24.0,11.8,4.6,8.9,51.3,0.5,1.8,27.1,5.1,10.8,47.1,1.1,1.4,77.3,1.6,4.0,5.6,3.0,0.8,0.7,0.0,0.0,0.0,1.3,1.7,2.0,3.8,52.0,5.1,0.1,0.0
울산 현대모비스,이승현,2019-2020,고양 오리온,29:20,29.33,43.0,13.0,30.0,9.5,3.4,7.1,47.7,0.7,2.1,32.6,4.0,9.1,44.3,0.8,1.1,70.2,2.2,3.7,5.9,1.9,0.9,0.5,0.1,0.0,0.0,1.2,2.0,1.9,3.6,52.6,-3.5,0.1,0.0
울산 현대모비스,이승현,2018-2019,고양 오리온,33:28,33.47,15.0,8.0,7.0,12.1,4.1,7.3,56.9,0.9,2.1,43.8,5.1,9.4,53.9,1.0,1.5,68.2,1.9,5.2,7.1,2.5,0.9,0.9,0.0,0.0,0.0,1.6,2.7,3.1,4.3,73.4,-1.1,0.1,0.0
울산 현대모비스,이승현,2016-2017,고양 오리온,34:01,34.02,46.0,32.0,14.0,11.6,3.3,5.8,56.7,1.2,3.4,36.1,4.5,9.2,49.2,1.3,1.7,78.2,2.0,4.5,6.5,2.4,1.2,0.5,0.0,0.0,0.0,1.1,2.2,2.1,3.5,61.3,5.0,0.1,0.0
울산 현대모비스,이승현,2015-2016,고양 오리온,35:04,35.07,45.0,24.0,21.0,11.2,4.1,7.0,58.3,0.5,2.2,24.2,4.6,9.2,50.1,1.5,1.8,79.5,2.2,3.3,5.5,2.2,1.2,0.6,0.1,0.0,0.0,1.1,2.1,3.0,4.4,68.5,2.8,0.1,0.0
울산 현대모비스,이승현,2014-2015,고양 오리온스,33:34,33.57,54.0,31.0,23.0,10.9,2.8,5.2,53.4,1.3,3.1,42.9,4.1,8.3,49.4,1.3,1.5,86.6,2.0,3.1,5.1,2.0,1.0,0.6,0.1,0.0,0.0,1.0,2.2,2.0,3.4,57.0,2.8,0.0,0.0
울산 현대모비스,정준원,2025-2026,울산 현대모비스,12:40,12.67,37.0,11.0,26.0,3.4,0.9,1.4,64.7,0.5,1.6,31.0,1.4,2.9,46.8,0.2,0.3,70.0,0.3,0.9,1.2,0.6,0.3,0.0,0.0,0.0,0.0,0.5,1.4,0.7,1.0,73.0,-2.6,0.0,0.0
울산 현대모비스,정준원,2024-2025,안양 정관장,10:46,10.77,30.0,17.0,13.0,3.2,1.0,1.6,62.5,0.3,1.2,27.8,1.3,2.8,47.6,0.2,0.3,75.0,0.5,0.4,0.9,0.4,0.4,0.1,0.0,0.0,0.0,0.4,1.1,0.9,1.4,66.7,2.0,0.0,0.0
울산 현대모비스,정준원,2023-2024,안양 정관장,12:12,12.2,45.0,15.0,30.0,3.7,1.1,2.2,49.5,0.4,1.4,27.4,1.4,3.5,40.9,0.4,0.6,66.7,0.7,0.8,1.5,0.3,0.3,0.1,0.0,0.0,0.0,0.4,1.4,0.9,1.6,54.1,-2.3,0.0,0.0
울산 현대모비스,정준원,2022-2023,안양 KGC,7:14,7.23,44.0,32.0,12.0,2.7,1.0,1.7,57.5,0.2,0.7,30.0,1.2,2.3,49.5,0.2,0.3,81.8,0.3,0.8,1.0,0.4,0.1,0.0,0.0,0.0,0.0,0.2,0.5,0.8,1.2,63.0,-0.5,0.0,0.0
울산 현대모비스,정준원,2021-2022,원주 DB,12:23,12.38,39.0,17.0,22.0,3.6,1.2,2.3,52.2,0.3,0.9,34.3,1.5,3.2,47.2,0.2,0.3,75.0,0.6,0.7,1.3,0.4,0.4,0.1,0.0,0.0,0.0,0.4,1.1,1.1,1.8,59.4,-0.7,0.0,0.0
울산 현대모비스,정준원,2020-2021,원주 DB,19:56,19.93,7.0,4.0,3.0,5.4,1.6,3.4,45.8,0.4,1.3,33.3,2.0,4.7,42.4,1.0,1.6,63.6,0.9,1.1,2.0,0.1,0.6,0.1,0.0,0.0,0.0,1.0,1.7,1.4,2.9,50.0,3.1,0.0,0.0
울산 현대모비스,정준원,2019-2020,창원 LG,7:01,7.02,21.0,7.0,14.0,1.9,0.7,1.4,51.7,0.1,0.4,37.5,0.9,1.8,48.6,0.0,0.0,100.0,0.4,0.5,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.7,0.6,1.1,54.2,-1.4,0.0,0.0
울산 현대모비스,정준원,2018-2019,창원 LG,4:56,4.93,16.0,7.0,9.0,1.4,0.4,0.6,70.0,0.1,0.8,16.7,0.6,1.4,40.9,0.1,0.2,66.7,0.2,0.2,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.3,0.6,0.3,0.4,83.3,-2.8,0.0,0.0
울산 현대모비스,정준원,2017-2018,창원 LG,6:15,6.25,19.0,6.0,13.0,1.7,0.5,1.3,37.5,0.2,1.2,17.4,0.7,2.5,27.7,0.1,0.2,50.0,0.3,0.4,0.7,0.2,0.3,0.1,0.0,0.0,0.0,0.4,1.0,0.5,0.8,56.3,1.8,0.0,0.0
울산 현대모비스,정준원,2012-2013,서울 SK,3:14,3.23,6.0,6.0,0.0,2.3,1.2,1.8,63.6,0.0,0.3,0.0,1.2,2.2,53.8,0.0,0.0,0.0,0.3,0.2,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.7,1.3,50.0,-3.3,0.0,0.0
울산 현대모비스,조한진,2025-2026,울산 현대모비스,26:24,26.4,43.0,14.0,29.0,5.8,0.8,1.6,50.7,1.3,4.2,30.9,2.1,5.8,36.3,0.3,0.4,68.4,0.9,2.5,3.4,0.7,1.0,0.3,0.2,0.0,0.0,0.5,2.9,0.7,1.1,60.4,-0.2,0.0,0.0
울산 현대모비스,조한진,2024-2025,울산 현대모비스,3:15,3.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0
울산 현대모비스,조한진,2022-2023,고양 캐롯,15:18,15.3,50.0,25.0,25.0,4.1,0.5,0.9,62.8,0.9,3.1,30.7,1.5,3.9,37.8,0.2,0.4,57.9,0.8,1.4,2.3,0.4,0.6,0.2,0.1,0.0,0.0,0.3,1.5,0.4,0.5,80.0,-0.5,0.0,0.0
울산 현대모비스,조한진,2021-2022,고양 오리온,11:22,11.37,34.0,17.0,17.0,2.3,0.4,0.9,37.5,0.4,1.8,22.6,0.8,2.8,27.7,0.3,0.4,73.3,0.3,0.9,1.2,0.4,0.5,0.1,0.1,0.0,0.0,0.3,0.9,0.3,0.6,50.0,-1.0,0.0,0.0
울산 현대모비스,조한진,2020-2021,고양 오리온,7:40,7.67,28.0,14.0,14.0,1.7,0.4,0.9,44.0,0.3,0.8,30.4,0.6,1.7,37.5,0.1,0.4,40.0,0.5,0.4,1.0,0.3,0.1,0.1,0.0,0.0,0.0,0.3,0.6,0.3,0.4,66.7,0.1,0.0,0.0
울산 현대모비스,조한진,2019-2020,고양 오리온,6:44,6.73,13.0,3.0,10.0,2.7,0.2,1.0,15.4,0.8,2.0,38.5,0.9,3.0,30.8,0.1,0.2,50.0,0.2,0.7,0.9,0.3,0.4,0.1,0.0,0.0,0.0,0.2,0.5,0.2,0.7,22.2,-0.8,0.0,0.0
울산 현대모비스,조한진,2018-2019,고양 오리온,5:37,5.62,19.0,13.0,6.0,1.4,0.4,0.6,63.6,0.2,0.6,33.3,0.6,1.2,47.8,0.1,0.1,100.0,0.1,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.5,0.6,0.3,0.5,66.7,-0.9,0.0,0.0
울산 현대모비스,최강민,2025-2026,울산 현대모비스,12:02,12.03,27.0,7.0,20.0,2.6,0.4,0.6,66.7,0.6,2.3,24.2,0.9,2.9,32.5,0.2,0.4,50.0,0.6,0.8,1.3,0.5,0.6,0.1,0.2,0.0,0.0,0.3,1.4,0.3,0.4,72.7,-2.1,0.0,0.0
울산 현대모비스,게이지 프림,2024-2025,울산 현대모비스,20:33,20.55,54.0,33.0,21.0,17.0,6.7,12.9,51.9,0.3,1.0,27.8,7.0,13.9,50.2,2.8,3.3,83.9,2.2,4.4,6.6,2.0,0.9,0.5,0.0,0.2,0.2,1.6,2.0,4.9,8.4,57.5,2.2,0.2,0.0
울산 현대모비스,게이지 프림,2023-2024,울산 현대모비스,23:52,23.87,54.0,26.0,28.0,20.4,8.0,13.6,58.4,0.2,0.9,19.1,8.1,14.5,56.1,4.0,5.0,80.4,2.7,5.2,7.8,1.6,0.9,0.5,0.0,0.4,0.4,1.6,2.2,6.4,10.0,63.6,-0.5,0.4,0.0
울산 현대모비스,게이지 프림,2022-2023,울산 현대모비스,27:18,27.3,54.0,34.0,20.0,18.7,7.5,13.2,56.6,0.1,0.2,30.8,7.5,13.4,56.1,3.5,4.7,74.2,3.9,6.8,10.7,2.3,1.4,0.8,0.0,0.3,0.3,1.8,3.0,6.4,10.6,60.3,3.6,0.6,0.0
원주 DB,강상재,2025-2026,원주 DB,30:27,30.45,33.0,21.0,12.0,8.5,2.3,4.1,56.7,1.0,2.8,37.4,3.3,6.8,48.9,0.8,1.2,70.0,1.4,3.8,5.2,1.9,0.8,0.5,0.2,0.0,0.0,1.3,1.7,2.1,3.2,65.1,3.6,0.0,0.0
원주 DB,강상재,2024-2025,원주 DB,30:09,30.15,40.0,16.0,24.0,8.1,2.7,4.9,55.9,0.7,2.2,31.4,3.4,7.0,48.4,0.7,0.9,70.3,2.1,5.3,7.4,1.9,0.6,0.6,0.1,0.0,0.0,1.2,1.9,2.3,3.6,64.1,0.1,0.1,0.0
원주 DB,강상재,2023-2024,원주 DB,32:59,32.98,51.0,39.0,12.0,14.0,3.8,6.3,60.0,1.6,3.9,41.5,5.4,10.2,52.9,1.5,2.1,72.5,1.5,4.7,6.3,4.3,0.9,0.4,0.0,0.0,0.0,2.6,2.5,3.2,5.1,62.7,7.7,0.2,0.0
원주 DB,강상재,2022-2023,원주 DB,27:24,27.4,40.0,19.0,21.0,10.5,3.2,6.5,49.0,1.0,3.1,32.5,4.2,9.6,43.7,1.1,1.4,78.6,1.4,3.6,5.1,2.4,0.7,0.4,0.0,0.0,0.0,1.7,1.5,2.5,4.2,58.9,-2.4,0.1,0.0
원주 DB,강상재,2021-2022,원주 DB,25:39,25.65,38.0,16.0,22.0,9.3,3.3,6.1,54.1,0.7,2.1,33.3,4.0,8.2,48.7,0.6,0.9,65.7,1.8,4.3,6.2,2.4,0.9,0.5,0.1,0.0,0.0,1.4,1.7,2.5,4.0,62.5,0.2,0.1,0.0
원주 DB,강상재,2019-2020,인천 전자랜드,27:22,27.37,42.0,21.0,21.0,8.5,2.6,5.6,46.6,0.9,3.1,29.2,3.5,8.7,40.4,0.6,1.0,65.9,1.7,4.3,6.0,1.4,0.7,0.4,0.0,0.0,0.0,1.0,1.9,1.6,2.7,59.1,-1.7,0.0,0.0
원주 DB,강상재,2018-2019,인천 전자랜드,26:57,26.95,48.0,34.0,14.0,11.8,3.9,6.5,61.0,0.9,2.1,39.8,4.8,8.6,55.7,1.3,1.9,71.9,1.7,4.0,5.7,1.4,0.7,0.4,0.0,0.0,0.0,1.0,3.3,2.6,4.0,65.3,3.8,0.1,0.0
원주 DB,강상재,2017-2018,인천 전자랜드,28:01,28.02,54.0,29.0,25.0,9.4,3.4,6.4,53.0,0.6,2.1,27.0,4.0,8.6,46.5,0.9,1.3,68.1,2.0,3.2,5.3,1.3,0.7,0.4,0.0,0.0,0.0,0.8,3.4,2.3,3.7,61.4,2.1,0.0,0.0
원주 DB,강상재,2016-2017,인천 전자랜드,23:01,23.02,50.0,24.0,26.0,8.2,2.3,4.9,46.7,0.9,2.9,32.4,3.2,7.8,41.4,0.8,1.1,69.6,1.8,2.8,4.7,1.0,0.4,0.4,0.0,0.0,0.0,0.8,2.3,1.3,2.3,57.3,2.7,0.0,0.0
원주 DB,김보배,2025-2026,원주 DB,14:54,14.9,45.0,27.0,18.0,4.7,2.1,3.4,62.7,0.0,0.1,25.0,2.2,3.5,61.8,0.4,0.6,58.6,1.4,1.9,3.3,1.3,0.2,0.6,0.0,0.2,0.2,0.8,2.2,1.9,3.0,64.2,0.5,0.0,0.0
원주 DB,김보배,2024-2025,원주 DB,9:14,9.23,17.0,9.0,8.0,3.2,1.4,2.3,61.5,0.0,0.0,0.0,1.4,2.3,61.5,0.4,0.9,40.0,1.4,1.5,2.8,0.5,0.3,0.6,0.1,0.2,0.2,0.6,1.4,1.4,2.2,64.9,-1.3,0.0,0.0
원주 DB,김휴범,2025-2026,원주 DB,3:00,3.0,13.0,10.0,3.0,0.3,0.0,0.4,0.0,0.1,0.2,33.3,0.1,0.6,12.5,0.1,0.2,50.0,0.1,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.3,0.0,-0.2,0.0,0.0
원주 DB,박봉진,2024-2025,원주 DB,10:03,10.05,22.0,11.0,11.0,0.9,0.2,0.5,40.0,0.1,1.2,11.5,0.3,1.6,19.4,0.1,0.1,100.0,0.8,1.0,1.8,0.7,0.3,0.0,0.1,0.0,0.0,0.2,1.9,0.2,0.4,50.0,-1.6,0.0,0.0
원주 DB,박봉진,2023-2024,대구 한국가스공사,12:39,12.65,35.0,11.0,24.0,2.2,0.1,0.3,50.0,0.6,2.0,31.4,0.8,2.3,33.8,0.0,0.0,0.0,0.8,1.2,2.0,0.5,0.5,0.0,0.3,0.0,0.0,0.1,1.9,0.1,0.2,33.3,-0.1,0.0,0.0
원주 DB,박봉진,2022-2023,대구 한국가스공사,5:13,5.22,3.0,1.0,2.0,1.7,0.0,0.7,0.0,0.3,1.0,33.3,0.3,1.7,20.0,0.7,0.7,100.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,4.3,0.0,0.0
원주 DB,박봉진,2021-2022,대구 한국가스공사,4:25,4.42,16.0,10.0,6.0,1.1,0.1,0.3,20.0,0.2,0.6,30.0,0.3,0.9,26.7,0.4,0.5,75.0,0.3,0.5,0.8,0.4,0.1,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.3,0.0,0.0
